,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22022,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.592,50,0.333,1.338,0.696,0.15,0.053,0.145,0.034,0.676,0.696,207,277,119,171,52
1,22022,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.551,52,0.222,1.328,0.705,0.21,0.113,0.2,0.036,0.677,0.705,195,259,98,139,41
2,22022,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.65,51,0.335,1.365,0.74,0.116,0.05,0.116,0.017,0.707,0.74,181,247,114,154,40
3,22022,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.803,55,0.193,1.453,0.732,0.124,0.025,0.124,0.037,0.727,0.732,161,234,104,142,38
4,22022,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.68,47,0.291,1.377,0.724,0.195,0.084,0.188,0.078,0.688,0.724,154,212,89,123,34
5,22022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Cut,Offensive,0.413,50,0.161,1.238,0.628,0.119,0.048,0.119,0.03,0.613,0.628,168,208,91,145,54
6,22022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.823,49,0.185,1.463,0.796,0.147,0.044,0.14,0.022,0.765,0.796,136,199,90,113,23
7,22022,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.588,55,0.453,1.336,0.67,0.2,0.021,0.2,0.043,0.7,0.67,140,187,77,115,38
8,22022,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.432,48,0.175,1.259,0.632,0.105,0.056,0.105,0.035,0.622,0.632,143,180,79,125,46
9,22022,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.687,56,0.213,1.378,0.753,0.283,0.063,0.276,0.047,0.732,0.753,127,175,67,89,22
